WBAEK13456C490783,Mazda,CX-7,27022,2011,32294,59029,2019-11-02T12:33:02Z,2019-07-09T18:30:50Z
JM1CR2W3XA0540389,Mitsubishi,Galant,27538,2005,23653,22260,2020-02-22T13:31:06Z,2019-05-10T07:16:03Z
KM8JT3AB9DU612415,Jeep,Patriot,39883,2012,11239,53173,2019-09-30T19:17:57Z,2019-06-27T13:42:14Z
1B3CB7HB3AD433801,Hyundai,Equus,10069,2011,18476,59448,2020-01-18T10:36:03Z,2020-03-28T23:37:45Z
1C4NJCBA0ED048110,Chevrolet,Express 2500,12718,2012,7161,49991,2019-10-12T20:43:11Z,2019-09-20T11:20:14Z
SAJWA4ECXEM460883,Mitsubishi,Galant,48046,1984,23513,15283,2020-03-29T21:39:27Z,2020-03-25T07:04:45Z
SCBFT7ZA8EC205323,Mazda,626,39641,1991,5984,44473,2020-03-27T10:57:01Z,2019-05-21T06:41:07Z
1N4AL2AP5CN301539,Ford,F-Series,43772,1995,6215,25690,2019-05-13T09:09:30Z,2020-01-11T08:40:00Z
WAUVF78K79A162358,Hummer,H3T,30321,2010,15718,31945,2019-10-05T14:16:32Z,2020-02-15T14:00:00Z
WAUBFAFL2DA009181,Mitsubishi,Eclipse,37232,2005,18574,14789,2019-06-08T10:25:17Z,2019-12-26T09:01:37Z
3N6CM0KN3FK771951,Acura,NSX,7381,1998,15800,51440,2019-08-24T03:03:51Z,2019-06-30T11:58:11Z
1J4NF1GB2AD246750,BMW,X5,8266,2003,13625,50306,2019-04-04T17:04:50Z,2019-09-16T19:37:55Z
2G4WB52K221744914,Mercury,Grand Marquis,16622,1987,13841,39448,2019-09-27T04:05:42Z,2020-03-08T07:20:59Z
2HNYD18862H136178,Volkswagen,GTI,36168,2010,7809,37386,2019-09-14T00:50:00Z,2019-10-07T04:13:55Z
WBAFU7C56BD206155,Infiniti,QX,21856,2001,31249,30286,2019-03-27T06:37:53Z,2019-06-29T10:45:03Z
WAULC58E63A963949,Ford,Bronco II,32519,1984,34198,29890,2019-05-17T19:31:22Z,2019-07-11T19:13:38Z
1N6AA0CA2EN723331,Hyundai,Santa Fe,40850,2003,4681,30589,2020-01-15T21:19:25Z,2020-01-30T11:34:39Z
5FNRL5H28CB553809,Maserati,GranSport,40109,2006,8118,49658,2020-03-15T10:53:09Z,2019-07-31T10:26:35Z
WBAGN83565D240253,Ford,Explorer,34115,2009,31735,34915,2019-06-20T17:28:56Z,2019-08-08T00:30:46Z
WBADX7C5XDJ864354,Kia,Rondo,8777,2009,10515,13852,2019-04-15T14:16:34Z,2019-04-25T02:18:04Z
1FMEU6FE6AU517404,Ford,Escort,23016,1995,12720,49471,2019-03-23T09:34:27Z,2019-12-03T07:56:42Z
WBAKA83569C763371,Chevrolet,Camaro,47747,1972,16620,37648,2019-10-13T21:21:24Z,2019-05-01T03:17:14Z
WAUJC58E23A466081,Audi,A5,20527,2012,16351,59180,2019-10-03T14:36:51Z,2019-11-23T09:33:08Z
WUAW2AFC8EN953421,Chevrolet,Malibu,29100,1997,8403,54599,2019-09-26T19:39:11Z,2020-04-01T14:05:25Z
2B3CK4CV9AH343488,Mercedes-Benz,S-Class,27423,1992,22438,43481,2019-03-04T16:42:56Z,2019-07-28T22:11:20Z
5J6TF1H35BL728103,Hyundai,Tiburon,22795,2006,30859,59500,2019-05-29T15:26:23Z,2020-03-17T11:24:43Z
1D4PT7GX9AW471650,Hyundai,Entourage,39633,2007,22874,54736,2019-03-26T19:04:41Z,2019-11-02T23:11:35Z
1GYS4GEF4CR413374,Mazda,Miata MX-5,49380,1992,29199,17863,2019-08-13T12:01:40Z,2020-01-01T00:49:11Z
1FMCU0F74EU923368,Audi,A8,21308,2006,22453,32726,2019-11-26T10:19:02Z,2019-08-18T02:06:09Z
3GYFNBE33FS275979,Ford,Aerostar,20854,1996,32681,20571,2019-05-20T01:08:40Z,2020-01-29T08:59:54Z
JN1CV6APXCM051437,Chevrolet,Impala,29080,2004,8498,38100,2019-08-07T05:02:55Z,2019-11-24T18:17:00Z
ZFBCFACH1FZ667959,Volkswagen,Eurovan,11365,1994,7945,24109,2019-10-09T01:47:33Z,2019-12-25T19:12:03Z
WBA3B9C51EF385329,Dodge,Ram Van B150,25629,1994,31137,17773,2019-09-11T09:04:20Z,2019-04-19T21:02:00Z
WBA3B1C56EF136848,Mitsubishi,Diamante,39671,2000,13394,52257,2019-03-21T19:57:53Z,2020-02-16T23:38:28Z
2HNYD2H86CH595511,Mitsubishi,Outlander Sport,36636,2012,18703,28482,2019-12-23T22:09:29Z,2020-02-08T05:52:58Z
2V4RW3D16AR698346,Honda,Passport,8811,2002,9465,51130,2019-12-27T23:45:34Z,2020-02-08T02:44:53Z
WBAPK7C54BA513156,Mitsubishi,Challenger,18128,1999,12455,20776,2019-07-26T05:18:05Z,2020-02-06T17:31:08Z
KM8NU4CC2AU360657,Mitsubishi,Mighty Max Macro,5658,1994,23800,22270,2020-01-03T08:45:14Z,2020-02-23T21:59:10Z
WAUEFAFL8FA878741,Ford,F350,26393,2004,23290,29370,2019-03-07T08:44:51Z,2019-09-14T07:37:56Z
WP1AA2A2XBL790109,Porsche,Boxster,16166,1998,8872,21501,2019-08-31T17:23:19Z,2019-09-03T11:43:29Z
2C3CA5CV4AH528334,Ford,Explorer,46183,1999,29403,52914,2019-04-04T02:08:03Z,2020-03-21T17:44:12Z
JTEBU5JR4C5949867,Chevrolet,Beretta,45656,1996,4475,19575,2020-01-05T08:52:00Z,2020-01-22T05:23:35Z
1G6DH8EG8A0945510,Kia,Rio,7740,2010,26890,53185,2019-09-02T17:41:03Z,2019-04-08T00:56:45Z
1G4GC5GG0AF019924,Jeep,Grand Cherokee,17367,2010,30238,55960,2019-03-28T04:18:36Z,2019-05-26T04:33:48Z
5NPDH4AE9DH250986,Ford,Escape,24077,2002,15231,14471,2020-01-18T09:41:06Z,2019-04-24T13:41:02Z
1C3CCBAG1EN230348,Chevrolet,Corvette,16661,2002,13737,43653,2020-03-29T23:04:57Z,2019-11-27T18:05:24Z
JN1CV6EKXDM328460,Chevrolet,Camaro,36727,1998,25633,55801,2019-10-20T09:31:18Z,2019-04-14T13:44:11Z
WAUAFAFL9DA782127,Ford,F-Series,9978,2011,5634,26049,2019-06-14T03:05:11Z,2019-07-14T00:33:50Z
WVWAB7AJ5CW007834,Pontiac,G8,5280,2008,25253,51393,2019-10-21T07:38:57Z,2019-06-27T22:11:51Z
3D73M3HL2AG089591,Ford,Taurus,36452,1987,4948,58283,2019-09-02T20:55:44Z,2020-01-14T11:03:48Z
JN8AF5MR9FT734348,Chrysler,LHS,10803,1997,9558,12710,2019-04-24T02:59:26Z,2019-10-24T02:09:22Z
3VW507ATXFM859736,Mitsubishi,Pajero,48072,1997,16575,40920,2019-11-04T04:10:11Z,2019-09-12T07:02:05Z
WAUKF78E97A167247,Dodge,Durango,6894,2007,7238,47209,2020-01-21T07:16:23Z,2020-04-05T20:29:14Z
5GAKVCED5CJ499272,Pontiac,Montana,35221,2004,23690,46308,2020-01-27T14:50:17Z,2020-03-17T12:15:16Z
1FTEX1CV9AF894056,Saab,9-3,18661,2011,34233,22880,2019-10-25T04:17:24Z,2019-10-07T18:06:40Z
WBABN73483P712105,Chevrolet,Silverado 3500,26425,2003,23730,28607,2019-07-01T08:28:59Z,2019-05-17T13:53:36Z
WAUEF98E58A744107,Mitsubishi,Galant,9664,1985,19776,41575,2019-10-10T11:30:42Z,2019-05-10T07:07:45Z
1GYUCHEF1AR980267,Mercedes-Benz,S-Class,34906,1991,11132,57238,2019-04-16T15:20:04Z,2019-06-26T14:28:02Z
KL4CJBSB3EB467102,Ford,E250,25001,2005,28033,52853,2019-10-16T22:40:22Z,2020-03-09T11:00:12Z
WA1YD64B13N183027,Suzuki,SJ,27945,1992,18271,50674,2019-11-06T04:09:39Z,2019-10-17T08:31:23Z
WAULC68E74A719671,Ford,Aerostar,6990,1986,27460,43831,2019-04-19T03:20:21Z,2019-10-06T23:40:09Z
2B3CA7CW2AH339828,Toyota,Sienna,18290,2009,21847,56051,2020-02-09T16:09:14Z,2019-11-26T05:12:05Z
1FTEW1CF2FK767207,Hyundai,Accent,46114,2000,18567,22936,2020-02-17T05:35:08Z,2019-12-12T14:26:14Z
1GYS3GEF5BR874570,Subaru,Legacy,40929,1989,19780,56183,2019-03-26T03:44:44Z,2020-02-20T07:01:37Z
1D7RV1CP2AS131398,Lincoln,Town Car,12432,2000,15133,37246,2019-04-14T13:56:31Z,2019-06-14T18:38:19Z
WAUDFBFL8AN629780,Mitsubishi,Mirage,23275,1996,17536,39763,2019-12-23T16:44:32Z,2019-04-29T00:34:48Z
1GYS4HEF7DR206226,Buick,Rendezvous,12661,2002,18542,14249,2019-11-13T02:35:53Z,2020-02-02T20:12:41Z
5N1AT2ML8FC052197,Nissan,Murano,41369,2007,29003,15953,2020-03-22T22:50:07Z,2019-04-13T01:44:54Z
1GYFK26289R192764,Chevrolet,Blazer,26608,1993,13523,35012,2019-09-19T20:41:52Z,2019-10-01T13:24:50Z
1GYFK56209R559688,Mercedes-Benz,E-Class,7866,1986,16334,55885,2019-12-08T17:06:03Z,2019-05-11T14:06:41Z
1N4AB7AP1DN708307,Lamborghini,Gallardo,6275,2008,25619,30711,2019-08-04T12:13:11Z,2019-07-06T02:01:41Z
WAUFFAFL5FA656324,Jaguar,XK,48082,2012,9767,10372,2019-12-04T22:13:43Z,2019-04-09T05:47:41Z
WAUEFAFL4AN882030,Volkswagen,rio,33212,1995,27634,57412,2019-09-15T19:53:16Z,2019-11-21T12:14:21Z
1G4GE5EV4AF998312,Mercury,Sable,9413,2002,22267,16202,2019-08-09T11:13:23Z,2020-03-24T05:33:39Z
5UXKR2C54E0550082,Oldsmobile,Cutlass Supreme,36145,1997,25513,37075,2019-10-08T15:33:23Z,2019-04-22T04:50:55Z
3VW217AU6FM471945,Chevrolet,Aveo,17772,2008,28603,55041,2019-12-12T05:39:33Z,2019-05-04T14:28:16Z
YV126MFK1F2600623,Lexus,GS,19858,2000,13768,59074,2020-03-03T15:21:47Z,2019-07-22T00:19:27Z
WBAEJ134X1A925921,Mazda,B-Series Plus,31384,1997,21523,43000,2020-01-06T06:35:10Z,2020-03-11T15:28:34Z
WAUHGBFC6CN668871,GMC,2500,14345,1997,8345,38122,2019-03-09T18:09:09Z,2019-08-16T15:32:12Z
WAULVBFR3CA533228,Chevrolet,Aveo,35293,2007,1257,31133,2019-05-26T12:59:32Z,2019-06-27T09:32:13Z
JN1AZ4EH2AM844277,Smart,Fortwo,17326,2011,20171,23484,2019-03-29T08:24:41Z,2019-09-17T23:56:47Z
JN8AZ2KR4BT316105,Audi,100,42425,1991,33979,38833,2019-09-08T03:01:49Z,2019-08-24T01:06:38Z
WUADUAFG9AN398476,Ford,Edge,44785,2007,23708,34593,2019-08-09T09:59:14Z,2019-07-02T03:45:21Z
WAU3VAFR5BA714906,Infiniti,G35,48124,2007,4308,10115,2020-01-04T16:02:23Z,2019-05-31T16:39:28Z
WBAGL63432D690472,Peugeot,207,27257,2006,11304,39010,2020-01-12T04:56:49Z,2020-02-29T20:14:02Z
WDDHF0EB3EB929791,Chevrolet,1500,43719,1997,25943,10219,2019-12-03T03:36:05Z,2019-04-15T23:35:51Z
ML32A3HJ9FH611078,Mitsubishi,Challenger,38898,2004,20892,23204,2019-10-30T07:50:43Z,2020-04-01T15:29:27Z
WBAKN9C56ED519167,Infiniti,FX,23109,2008,9704,32423,2019-11-23T22:46:19Z,2019-09-16T03:26:04Z
WAUEH78E57A878225,Chrysler,LHS,24930,2000,12713,41665,2019-07-31T02:24:04Z,2019-12-27T21:26:35Z
1ZVBP8JSXB5578225,Mazda,Mazdaspeed 3,5213,2009,11332,26507,2019-05-27T06:41:41Z,2019-06-12T11:19:02Z
5XXGM4A71FG351643,BMW,530,37001,2006,1754,29446,2019-12-21T17:01:52Z,2019-10-22T07:26:26Z
SCBZB25E42C876687,Nissan,Sentra,19406,1992,29709,54331,2019-11-06T09:23:40Z,2019-10-20T16:11:56Z
WUADU98E58N156840,Audi,5000S,28801,1987,1675,48475,2019-07-26T07:03:23Z,2020-02-21T13:24:17Z
3D73Y4HL4AG147257,BMW,525,27560,2001,19109,15250,2020-03-05T06:28:17Z,2019-10-08T20:01:48Z
1FTEW1CM7CK954372,Audi,200,16638,1990,16664,18051,2019-12-13T17:14:42Z,2019-09-12T04:04:17Z
5UXFG8C5XEL295608,Mazda,Mazda5,31052,2008,10709,14546,2019-09-07T07:00:43Z,2020-03-24T08:41:41Z
WAUJF78K89N411760,Audi,A6,48647,2006,20050,21618,2019-07-27T10:03:58Z,2020-01-16T13:44:09Z
JN1CV6EK3CM759964,Mazda,626,40065,1997,32322,39061,2020-02-25T13:43:00Z,2019-12-23T03:07:22Z
2B3CA7CW4AH746212,Suzuki,SX4,27640,2011,34120,31649,2019-04-26T01:54:42Z,2019-05-24T14:02:28Z
1N6AD0CW8FN335685,Scion,tC,48497,2010,23013,36461,2019-08-21T05:11:52Z,2020-01-04T00:56:44Z
3HGGK5G59FM808054,Lincoln,Continental,5832,1996,4392,54542,2019-08-01T16:18:50Z,2020-02-13T22:46:31Z
1G6DV1EP5D0057138,Mercedes-Benz,M-Class,23889,2009,15048,39564,2020-01-03T21:28:28Z,2019-06-27T11:57:23Z
WAUHGBFC1EN157135,Dodge,Magnum,47720,2005,5605,18014,2019-06-16T20:59:38Z,2019-06-03T13:08:28Z
2B3CA3CV0AH998880,Toyota,Prius c,9079,2012,17426,29799,2019-03-06T15:55:22Z,2019-10-15T18:12:46Z
WAUDH68D31A578493,Chevrolet,2500,28934,1996,32027,52612,2019-12-09T08:21:34Z,2019-10-27T16:32:00Z
WBAEV53484K567907,Pontiac,Bonneville,30031,1988,32275,28487,2019-03-19T10:01:24Z,2019-10-08T17:22:57Z
WBADR63472G012131,Lexus,GX,29871,2007,10977,58825,2020-02-04T11:48:53Z,2019-05-10T09:40:16Z
1GKUKFDJ1AR369145,Mitsubishi,Mirage,32977,1995,6670,47319,2019-07-03T05:05:38Z,2019-12-07T13:59:48Z
5FPYK1F53EB488849,Hummer,H3T,46987,2009,26633,27634,2019-03-13T08:51:49Z,2019-04-04T17:07:45Z
1GYS3CEFXER377432,Toyota,Camry,48010,1997,34506,53052,2019-09-21T23:44:03Z,2020-03-05T02:18:57Z
WA1LMAFE0ED829882,Mitsubishi,Mighty Max Macro,47584,1993,31423,24962,2019-04-18T08:50:00Z,2020-03-10T01:18:44Z
1N6AA0EK5FN298629,MINI,Cooper,16849,2007,10464,46878,2019-08-26T17:15:19Z,2019-08-18T13:22:37Z
KMHDB8AE5CU659186,Nissan,Frontier,39741,2008,8153,23815,2019-09-05T10:26:14Z,2019-10-30T00:05:52Z
WA1YD64BX4N733942,Lincoln,LS,14667,2003,28432,28875,2019-09-04T17:35:17Z,2020-03-19T17:25:22Z
3D73M4CL1BG900490,Ford,E150,32619,1984,20675,11207,2019-07-31T22:28:23Z,2019-12-26T13:05:30Z
5UMBT93558L775654,Nissan,300ZX,18060,1994,14622,11049,2019-05-05T03:03:55Z,2019-11-26T16:41:41Z
SCFAD01A15G051331,Nissan,300ZX,23964,1992,27901,14972,2019-11-08T21:47:24Z,2020-03-13T11:17:23Z
YV1382MS3A2339767,Porsche,Cayman,10434,2007,20453,30773,2019-03-09T19:26:49Z,2019-10-24T14:27:42Z
2G4WF521831917574,Ford,Econoline E350,14789,1995,30066,52847,2019-05-24T00:25:00Z,2019-09-06T05:33:08Z
SCFFDABE6CG378155,Mitsubishi,Space,14948,1984,14555,37479,2019-03-10T11:57:56Z,2019-09-17T12:21:47Z
WDDDJ7CB9BA138322,Maybach,62,12022,2009,26026,40259,2019-09-03T14:04:31Z,2020-02-01T01:17:49Z
1N6AD0CW5FN908154,Cadillac,Escalade EXT,22480,2004,28807,10995,2020-02-25T05:05:22Z,2020-02-14T07:06:15Z
1G6AU5S88F0480048,Toyota,Land Cruiser,42297,2011,30968,57205,2019-11-29T02:47:17Z,2019-10-09T01:10:58Z
WP0AA2A95CS424678,Ford,Bronco,25476,1984,26968,48726,2019-04-07T13:09:29Z,2020-03-30T06:22:16Z
2T3BFREV9FW191289,Mitsubishi,Outlander,27785,2007,28856,12365,2020-03-06T20:31:27Z,2020-01-05T16:21:38Z
WA1CMAFE5BD105908,Ford,Explorer,31383,1992,7026,10267,2020-01-27T23:12:55Z,2019-06-29T12:08:39Z
2D4RN3DG3BR988162,GMC,Suburban 1500,40911,1992,24893,11996,2019-06-23T17:38:38Z,2019-08-07T15:11:44Z
WAUMK98K49A519448,Subaru,Impreza,26022,1993,12824,51018,2019-03-24T14:25:07Z,2020-01-30T15:41:21Z
1GKS1EEF7BR568989,Plymouth,Voyager,38235,2000,9307,43050,2019-06-25T14:46:37Z,2020-01-06T09:54:35Z
1G4GE5G34FF399915,Toyota,Prius,8489,2010,24012,49751,2019-09-20T02:46:10Z,2019-11-27T00:03:55Z
1D7CW5GK0AS674483,Infiniti,EX,24686,2008,17709,17843,2019-05-07T01:05:01Z,2019-07-23T05:19:16Z
WAUJT58E92A079185,MINI,Cooper,30689,2007,3192,27900,2020-02-11T09:10:54Z,2019-06-23T01:50:20Z
JM1NC2PF6E0284843,Subaru,Baja,24661,2004,24959,40045,2020-01-26T16:25:38Z,2019-07-23T02:52:52Z
WA1YD64BX4N764737,Ford,Ranger,9226,1999,15678,13169,2019-06-16T20:09:49Z,2020-01-03T14:27:01Z
WAULT58E55A956686,Dodge,Neon,36940,1999,2724,46671,2019-05-17T14:09:02Z,2020-01-29T10:28:51Z
WAUBF98E68A808691,BMW,7 Series,43361,2009,22279,28724,2019-10-29T18:08:02Z,2019-08-08T10:57:59Z
3VW1K7AJ5FM123780,Chevrolet,Corvette,41894,2002,27071,32747,2019-08-05T01:34:27Z,2020-02-26T11:38:10Z
1G4HK5ES4BU795808,Chevrolet,Metro,33171,1999,1658,18032,2019-12-13T23:43:45Z,2019-05-07T11:37:40Z
1GYS3SKJ3FR158963,Jeep,Compass,24925,2012,8033,23286,2019-11-19T01:07:19Z,2019-09-17T02:13:02Z
KMHCT4AE8EU838603,BMW,7 Series,31788,2011,21432,10864,2019-08-25T09:31:36Z,2019-10-01T20:51:37Z
WAUBH74F98N074764,Mazda,MPV,45018,2002,15589,56287,2019-04-14T15:20:01Z,2019-04-11T23:03:25Z
1C6RD7MT6CS199290,Jeep,Wrangler,32488,1994,13244,23457,2019-06-30T07:10:06Z,2019-04-09T07:04:13Z
3D7JB1EK0AG999656,Toyota,Sienna,25725,2003,1615,28205,2019-10-26T18:35:53Z,2019-04-15T19:28:27Z
2GKALMEKXE6222156,Ford,F-Series,23891,1988,5926,42430,2019-12-23T11:42:43Z,2019-11-08T11:30:26Z
1G6DK5EV2A0967727,Audi,Allroad,19709,2002,30095,15752,2019-12-14T17:53:43Z,2020-04-04T12:20:17Z
TRUSC28N011840602,Honda,Pilot,26105,2006,10555,15232,2019-09-20T14:55:11Z,2019-04-03T14:44:41Z
5FNYF3H26DB580936,Mercedes-Benz,SL-Class,42196,1991,8143,36556,2019-07-04T14:51:44Z,2019-09-01T18:46:42Z
WBA6B4C57DD850786,Volkswagen,Golf,24619,1989,10568,29571,2019-10-10T19:45:00Z,2020-01-13T08:37:44Z
WAULC68E23A439591,Daewoo,Nubira,34350,2002,26754,41151,2019-03-02T22:44:31Z,2019-05-07T21:43:24Z
4T1BF3EK9BU527352,Chevrolet,Corvette,45973,1964,4035,16014,2019-06-27T14:22:39Z,2019-10-05T00:48:19Z
WA1TFAFL5EA932094,Mercury,Sable,47741,2008,7679,51535,2019-07-12T01:03:49Z,2020-02-11T11:56:56Z
WAUKFBFL8DA268859,Volvo,S40,24436,2002,7272,11021,2019-11-07T16:39:57Z,2019-06-24T20:37:32Z
1G6DW67V290270481,Ford,E150,12786,2011,32956,33798,2019-05-13T11:41:11Z,2020-02-21T18:33:03Z
1N4AL2AP2BC396734,Acura,NSX,33354,1994,13796,51591,2019-08-16T09:40:09Z,2020-03-19T09:02:18Z
3C3CFFARXET505182,Volkswagen,Golf,9320,1999,24480,58513,2019-12-20T16:50:24Z,2020-02-27T16:18:04Z
WBAYM1C59ED939018,Audi,A4,13005,2012,32866,35302,2019-06-11T14:29:44Z,2019-12-08T21:50:09Z
5N1AA0ND3FN192695,GMC,Acadia,25128,2007,33701,36811,2019-08-21T17:52:09Z,2019-09-08T07:14:49Z
WBA3R1C58EK518298,Toyota,MR2,29198,2000,23833,17586,2020-03-18T04:04:51Z,2019-10-27T08:24:01Z
KNDPB3AC0E7293934,Mercedes-Benz,S-Class,15529,1990,26807,15326,2019-08-08T18:23:33Z,2020-03-23T10:00:15Z
1G6DC67A490458019,Lincoln,MKT,27500,2011,7428,23428,2019-10-13T23:04:38Z,2019-08-30T08:16:23Z
1GKS1EEF1ER570161,Audi,A3,45381,2010,11183,30356,2019-03-23T17:18:00Z,2019-06-25T23:25:06Z
WBABS53461E389923,Pontiac,Bonneville,11555,1987,4088,16100,2019-04-06T05:39:20Z,2019-05-03T22:42:14Z
WBAAV534X1F418336,Mazda,B-Series,23041,1991,26179,20225,2019-04-29T13:42:27Z,2019-12-11T21:14:13Z
JN8AE2KP3F9874119,Audi,RS 6,44411,2003,2924,53029,2019-09-10T09:46:04Z,2019-06-03T16:22:21Z
2FMHK6DT9AB108937,Honda,Fit,25815,2007,25604,22140,2019-11-04T16:08:05Z,2019-08-04T16:37:08Z
WDDGF5EB3AR513217,Dodge,Dakota,16829,2005,9780,42765,2019-12-17T17:48:43Z,2020-03-26T20:36:56Z
3GYFNGEY1AS664069,Ford,E-Series,22941,1995,6169,20231,2019-05-06T21:08:28Z,2019-04-19T14:30:26Z
WAUUL68EX5A739404,Cadillac,Escalade EXT,45705,2007,7552,26691,2019-03-14T14:54:19Z,2019-07-03T22:06:36Z
1G6DJ8E31C0340801,Bentley,Continental GT,26906,2009,20208,43686,2020-03-30T01:36:25Z,2019-07-30T03:40:32Z
SCFFDABE8CG971094,Acura,CL,13739,1999,25822,47087,2019-08-11T01:59:13Z,2019-07-19T21:26:55Z
1GYS4DEF2BR170810,Volvo,S70,46090,1999,29846,20463,2020-02-01T23:37:49Z,2019-04-14T14:38:20Z
5N1AN0NU9CC541936,Nissan,Quest,43469,1994,24989,38689,2019-03-24T21:53:49Z,2019-07-21T13:33:05Z
2G4WS55J731926998,Mazda,Protege,20454,1997,2459,56366,2020-01-30T16:14:37Z,2019-10-24T00:05:54Z
WBAXA5C58ED819996,Buick,Skylark,14618,1986,14714,23284,2019-10-31T23:59:11Z,2019-11-14T06:50:24Z
1N6AA0EJ9FN604836,Ford,Thunderbird,43350,1994,17990,25949,2019-06-26T10:46:36Z,2019-10-18T02:52:52Z
WA1WKAFP0AA044309,BMW,X6,44494,2011,9924,54417,2019-04-09T17:24:08Z,2020-03-03T14:09:14Z
JTHFE2C23A2653821,Aston Martin,DBS,34200,2009,9294,19651,2019-12-12T07:50:19Z,2019-07-15T15:32:28Z
3GYFNKE42AS864359,Suzuki,Kizashi,34819,2012,22323,57336,2019-09-16T23:44:57Z,2019-07-01T06:01:35Z
WBAYE0C55DD121176,Plymouth,Colt Vista,18303,1993,6367,47651,2019-12-11T21:16:45Z,2019-10-06T02:21:09Z
WA1CGAFE9FD555316,Kia,Mohave/Borrego,24408,2009,16150,43785,2019-10-09T19:26:16Z,2019-07-21T21:53:26Z
WAUKF78E35A261816,Subaru,Legacy,39663,2010,33789,15905,2019-05-31T00:52:47Z,2020-01-08T13:35:54Z
YV1382MW1A2227665,Mitsubishi,Eclipse,16115,2003,5387,33728,2019-12-18T23:53:59Z,2019-05-12T18:21:11Z
2B3CK8CT2AH312735,Mazda,Familia,6899,1988,33294,16697,2019-09-26T01:28:14Z,2019-10-28T03:45:23Z
5J6YH1H30AL836742,Buick,LaCrosse,33807,2007,32983,45217,2019-03-01T03:40:47Z,2019-12-28T12:10:00Z
WBAVD13566K635838,Mazda,Familia,28561,1985,9459,45272,2020-02-06T22:50:17Z,2020-03-01T03:53:34Z
1G4HP54KX14872795,Infiniti,G37,7689,2010,23260,23241,2019-04-25T16:47:20Z,2020-02-04T09:48:17Z
2T1BURHE0FC662600,MINI,Cooper,16343,2010,32407,52616,2020-03-21T16:10:39Z,2019-06-22T01:28:39Z
WBAGL83585D670548,Lexus,HS,27563,2011,14438,18798,2019-11-29T06:09:01Z,2019-04-19T15:03:13Z
3VWA17AU9FM417583,Chevrolet,Avalanche,37375,2012,13290,58553,2019-09-25T08:46:16Z,2020-04-12T01:57:09Z
2G61N5S30E9757250,Subaru,Alcyone SVX,18629,1996,23075,36866,2019-10-06T09:33:42Z,2020-02-03T02:35:39Z
2T1BURHE6FC222459,Chevrolet,Astro,37137,1995,10703,40919,2019-03-31T03:12:30Z,2020-03-27T20:46:50Z
3GYFK62897G682077,Volkswagen,Golf,27163,2010,27513,21772,2019-10-05T07:45:12Z,2019-05-01T05:36:34Z
5TDBY5G11DS581346,Dodge,Ram 2500 Club,29251,1995,14082,24344,2019-08-15T02:18:29Z,2019-08-18T06:45:16Z
2FMHK6DT1AB476805,Chevrolet,Venture,22896,2004,12774,46484,2019-10-08T15:17:52Z,2020-02-02T19:00:16Z
1FTMF1EW1AK126423,Hyundai,Veloster,32224,2013,24583,37170,2019-11-09T17:41:55Z,2020-03-24T07:47:54Z
19UUA9E52DA819441,Chevrolet,Express 3500,16591,2004,14062,22330,2019-04-21T00:07:51Z,2019-04-14T09:30:30Z
JN8AE2KP7F9719699,Lincoln,LS,16796,2005,24917,19778,2019-08-07T18:47:37Z,2019-04-26T01:13:20Z
WAUZL54B31N826060,Suzuki,Swift,36796,1992,10063,23873,2019-05-07T01:47:43Z,2019-04-17T16:08:04Z
2D4JN1AG4BR192767,Volvo,850,23202,1994,31449,38444,2019-11-26T20:24:13Z,2020-01-19T12:32:24Z
1C6RD6NT9CS625031,Ford,Thunderbird,41780,1991,20686,12852,2020-02-15T17:03:34Z,2019-08-06T07:59:02Z
WAUVT58E24A729303,Pontiac,Trans Sport,13664,1993,26919,17448,2019-06-09T14:22:21Z,2019-11-10T12:44:28Z
2C3CDZBG2FH026902,Ford,Expedition,32631,2009,5020,55792,2020-02-25T08:36:26Z,2019-07-21T08:57:50Z
JM1DE1HY5B0190741,Lincoln,MKX,10316,2013,34214,14375,2019-03-25T05:46:45Z,2019-08-19T08:52:17Z
JM1NC2PF2F0954390,Subaru,Impreza,24086,2004,12854,19522,2020-03-08T14:21:01Z,2019-11-01T10:52:25Z
3GYFNCE31DS924066,Chevrolet,Corvette,46486,2011,11228,36646,2019-11-01T02:58:01Z,2019-08-04T16:51:35Z
JH4KB2F61CC317457,Scion,xA,17656,2006,23417,36924,2019-04-01T04:24:20Z,2019-12-07T02:33:24Z
KM8JT3AC3AU493877,Hyundai,Veracruz,15168,2011,22804,34033,2019-10-05T00:41:12Z,2019-08-02T18:10:11Z
4JGDF2EE4DA369715,Dodge,Stealth,18308,1992,7803,34647,2019-10-23T21:37:51Z,2019-05-20T06:24:49Z
1FTEW1E81AF255132,Infiniti,QX,49391,2012,15383,34050,2020-03-26T13:01:42Z,2019-04-22T18:50:57Z
KMHCT4AE1FU162643,Toyota,Truck Xtracab SR5,36655,1989,3612,48388,2019-03-10T06:42:25Z,2020-04-03T13:03:18Z
SCBLC47J49C700273,Subaru,Forester,30205,2012,29961,58813,2019-06-23T02:25:05Z,2020-01-08T13:31:04Z
JTDKN3DU8B0702854,Chrysler,300M,45574,2002,13792,36191,2020-03-06T13:40:38Z,2019-05-23T09:00:42Z
WAUKH74FX8N407053,GMC,Savana 3500,8689,2001,26680,35596,2019-05-27T09:30:18Z,2020-01-05T04:40:32Z
